tweet_id,created_at,raw_text_tweet,user_location,like_count,retweet_count
1.90785e+18,03-04-2025 17:38,Our sincere thanks to  HON'BLE PM Shri. @narendramodi ji and Shri.@nitin_gadkari ji Ministry of Road Transport and Highways for allocation of funds ₹753 crores to form a ring road for 20.4kms to reduce the traffic congestion  in vellore district. @annamalai_k  @BJP4India,Vellore,29,6
1.90017e+18,13-03-2025 12:48,#Vellore what are your honest thoughts on the newly changed traffic diversion in Green circle to control the traffic congestion? Does that help during peak as well as non-peak hours?,Vellore,2,0
1.86274e+18,30-11-2024 05:47,"The Vellore district police enforced traffic diversions on a trial basis in the Green Circle to tackle congestion.
Vehicles heading to Bengaluru from Sathuvachari and Katpadi via Vellore Green Circle would be rerouted. these vehicles must travel to National Circle, take a right… https://t.co/Z3SP4bWxak",Vellore,3,3
1.85923e+18,20-11-2024 13:30,"To mitigate persistent traffic congestion, #Vellore police have prohibited the entry of heavy vehicles into the city between 8 am &amp; 9 pm. 
https://t.co/Tv74I9wOlF",Vellore,3,1
1.85364e+18,05-11-2024 03:32,"#Vellore green circle shrinking/subway work goes on to manage traffic congestion..Poor plan..This will not help growing traffic..Green circle require elevated flyover
@mkstalin @KanimozhiDMK @Udhaystalin @evvelu @dmkathiranand @katpadidmk @APNandakumarMLA @dmkvellore @DMKVellore_ https://t.co/9JfKkXdAYW",Vellore,15,0
1.82147e+18,08-08-2024 08:54,"The only City/Corporation without flyover is #Vellore..For 20+ years people are demanding..Day by day traffic congestion getting worse and people are struggling like anthing!

@mkstalin
@evvelu @dmkathiranand
@katpadidmk @APNandakumarMLA @dmkvellore @DMKVellore_ @AMuktharAhmed1 https://t.co/WNpruMQCcm",Vellore,12,1
1.82147e+18,08-08-2024 08:53,"@UpdatesChennai The only City/Corporation without flyover is #Vellore..For 20+ years people are demanding..Day by day traffic congestion getting worse and people are struggling like anthing!

@mkstalin
@evvelu @dmkathiranand
@katpadidmk @APNandakumarMLA @dmkvellore @DMKVellore_ @AMuktharAhmed1",Vellore,8,1
1.7779e+18,10-04-2024 03:30,"Superintendent of Police (SP) N. Manivannan issued an advisory on the congestion that is likely to occur on Wednesday morning during Prime Minister Narendra Modi’s visit to Vellore town.

https://t.co/F9L3JJRfUf",Vellore,7,4
1.71978e+18,01-11-2023 18:29,"Encroachments, mostly roadside shops, were razed at the newly-opened bus bay on the Chennai-Bengaluru Highway (NH 44) at Vallalar Nagar in #Vellore on Wednesday to prevent traffic congestion on the route. 
https://t.co/xnUU92Vo8A",Vellore,3,0
1.71392e+18,16-10-2023 13:52,"@manachittooru I take this scenic &amp; beautiful highway when I travel between Vellore &amp; Tirupati. Both Tirupati &amp; Chennai airports are equidistant from VLR, but the lack of traffic and congestion on this route has made me consider TIR over MAA as a viable option to fly to destinations like HYD.",Vellore,3,0
1.65296e+18,01-05-2023 08:45,"@RanipetP Sir
Unfortunately no traffic police at Walajapet , when it was vellore district we have police officials.  Because of no police to control traffic at Walajapet there is huge traffic congestion. Multiple complaints made but no improvements.",Vellore,0,0
1.62725e+18,19-02-2023 10:19,"Immediate action required for the traffic congestion at Virudambut, Vellore. @CMOTamilnadu @dmkathiranand @katpadidmk @tnpoliceoffl @VellorePolice",Vellore,0,0
1.61105e+18,05-01-2023 17:31,"@nitin_gadkari @SSRPillai @CCPatilBJP @BNBachegowda_MP Sir last 6 month vellore to chennai highway extension work is dead slow, sriperumbador junction in national highway worst traffic congestion everyday 24/7 can you look this two issues, nearly 400 industry employees around 15L travelling this road we all are paying tax &amp; toll.",Vellore,1,1
1.57651e+18,02-10-2022 10:02,"An article published in @the_hindu says that an expert team from @iitmadras has submitted a proposal to the collector of Vellore district for widening the Chennai-Bengaluru highway to provide more road space and ease traffic congestion.
https://t.co/fKBDDlz3Ll https://t.co/91clEB75wr",Vellore,43,4
1.57534e+18,29-09-2022 04:01,"The narrow service lanes on both sides of the Chennai-Bengaluru Highway in Vellore will be widened from the current 5 metres to 8.5 metres to provide more roadspace for motorists and ease traffic congestion on arterial roads.

https://t.co/8ZEQGJjm8l",Vellore,4,5
1.57465e+18,27-09-2022 06:50,"The narrow service lanes on both sides of the Chennai-Bengaluru Highway in Vellore will be widened from the current 5 metres to 8.5 metres to provide more roadspace for motorists and ease traffic congestion on arterial roads. 

https://t.co/x6GLucU0ea",Vellore,69,6
1.56996e+18,14-09-2022 08:01,Currently the passage from NH to service road near Green circle is closed to reduce traffic congestion. Do you think it is a good move to reduce traffic near #Vellore Green circle?,Vellore,1,1
1.55947e+18,16-08-2022 09:23,"I had the same question when Municipality of #Gudiyattam has been awarded yesterday. Thanks @vikatan for surfacing out the truth. 
#Vellore 

https://t.co/svMG5Gg4Ya",Vellore,0,1
1.41804e+18,22-07-2021 02:53,"Identifying Repeated Parking violators is one of the great moves thats much needed for Vellore. Hoping to see more such to reduce traffic congestion at #Vellore #வேலூர் 
https://t.co/1XZAdQhnf4",Vellore,2,0
1.41551e+18,15-07-2021 03:28,"@AspVellore Reducing the number of auto in Vellore will give immense difference in Traffic. If you are seeing 10 vehicles around you 6  of them will be autos in Vellore, and it causing extreme congestion in the town.
I remember, before 10 years the license been cancelled and reissued to min.",Vellore,3,0
1.9534e+18,07-08-2025 10:27,"In Nellai, the organs of Suppiah (57), who was declared brain-dead after a road accident, were donated. His kidneys, corneas, liver, and skin were among the organs donated. https://t.co/KdVTAhZKAU",,0,0
1.95255e+18,05-08-2025 01:50,hello friends this young man had a terrible road accident and his family is running pillar to post for his treatment in CMC vellore . His sister  Deborah Hrangkhawl had contacted me and i am also helping them in my personal capacity . The medical costs are high and i appeal to… https://t.co/uBcGOAg174,Vellore,26,8
1.95159e+18,02-08-2025 10:42,"In response to the DMK general body announcement, Chief Minister M.K. Stalin presented a cheque for ₹10 lakh to the family of DMK member Saritha, who died in a road accident in Tindivanam on June 2, at the Anna Arivalayam in Chennai today. https://t.co/jO1IOPhNwP",,0,0
1.94504e+18,15-07-2025 08:30,"In Bengaluru's J.P. Nagar, residents set up a memorial plaque for 'Pikachu', a friendly street dog that died in a road accident. Pictures went viral on social media. https://t.co/Sxd9c2tzHg",,1,0
1.94497e+18,15-07-2025 04:15,"World's oldest marathon runner, Fauja Singh (114) of Punjab, died in a road accident. He started running at age 89 to overcome the grief of his wife and son's death. https://t.co/vMeatxKT7T",,0,0
1.94316e+18,10-07-2025 04:10,"Horrific accident on Madurai-Thoothukudi four-lane road near Virudhunagar Aruppukottai: Van collided with container truck, killing 2 drivers and 1 helper. Aruppukottai police launched an investigation. https://t.co/TzaXwo3bkv",,0,0
1.93859e+18,27-06-2025 13:20,"Krishnamoorthy, a 17-year-old from Chellankuppam, Tiruvannamalai, was declared brain dead after a road accident. His organs were donated. Vellore Government Medical College Hospital Dean Dr. Rohini Devi and doctors paid their respects to his body. https://t.co/0OhJgvDm5s",Vellore,0,0
1.93852e+18,27-06-2025 09:00,"CM Stalin ordered ₹3 lakh from the Chief Minister's Public Relief Fund for Rekha, wife of Gokul, who died in a road accident. Collector Subbulaxmi handed over the cheque today. https://t.co/BBDau3s9kZ",,0,0
1.9356e+18,19-06-2025 07:35,Musiri RDO Aaravamudha Devasena died in a road accident today at 12 pm near Mukkombu on the Trichy-Kulithalai road. https://t.co/ZPHeYQ9be3,,0,0
1.93085e+18,06-06-2025 04:35,Malayalam actor Shine Tom Chacko’s father died in a road accident after their car collided with a lorry near Palacode in Dharmapuri district. Shine Tom Chacko and three others who were injured have been admitted to the hospital. https://t.co/olDQg1EIOx,,0,0
1.92532e+18,21-05-2025 22:56,"No Road dividers/ medians near the crowded CMC Vellore campus , We lost our prestigious hospital has gone to #Ranipet now few are seen and those are donated ones of @OffCMCVellore and it's like accident can happen and not near my hospital 😀😊.
@Vellore_Corpn it's time for you! https://t.co/tb1c1evWmB",Vellore,10,1
1.91774e+18,01-05-2025 00:35,"Why don't you mark the median line mark at least in vellore Konavattam road, where there is an accident everyday!! @katpadidmk @DMKVellore_ @dmkathiranand @Vellore_Corpn https://t.co/DG2Thyp0dK",Vellore,3,0
1.9136e+18,19-04-2025 14:43,"@Vellore_Corpn @CMOTamilnadu @KN_NEHRU Clean our city , road remain dirty . Put some speed breakers in officers line which has become accident zone",,1,1
1.89146e+18,17-02-2025 11:53,"Dear @MORTHIndia @NHAI_Official @nitin_gadkari pls Remove 3 Toll plaza for 
 (Vallam,innamkarniyandhal,Thennmadev)

#Vellore - #Tiruvannamalai- #Villupuram (NH-38) 

Else upgrade as a 2L to 4L along with strengthens Road 🛣️ 

Since May-2023, 244 Accident’s bcoz of poor road. https://t.co/yQssHEyJPG",Vellore,5,0
1.86933e+18,18-12-2024 10:50,"#Vellore
Today..Yet another accident in Green Circle😪 
Green circle n few parts has become the common accident spot..Nearing 8 Lac population still no proper roads, ring road n flyovers..Worst traffic management..As usual TN govt. will not do anything for Vellore n keep ignores!",Vellore,25,3
1.86892e+18,17-12-2024 07:40,"Horrible accident in Vellore - bikes skid on road side dust. The lady who was riding pillion killed on spot. 

There will be no punishment or lesson learnt. https://t.co/kMU3mrXRgg",Vellore,1,1
1.86283e+18,30-11-2024 12:11,"@dmkathiranand @arivalayam @mkstalin @Udhaystalin @DMKVellore_ Vellore airport is of no use ,who is goona travel in it other than VIP Airoplane!! 

Rather request you to focus on road widening, accident, roads and drainage!",Vellore,1,0
1.86199e+18,28-11-2024 04:07,"@ReddyMurali6677 @NHAI_Official @nitin_gadkari @KridePrm @SWRRLY @Pruthvinreddy @east_bengaluru @NHAI_Official @DrCNManjunath @SWRRLY @nitin_gadkari Please prioritize widening this. Frequent accident zone. Everyday thousands of vehicles are using this road. All TN bound vehicles using this road (Barring chennai, vellore bound ones which uses hoskote-kolar road)",Vellore,3,0
1.83717e+18,20-09-2024 16:35,"@arulmuru182002 Recently so many accident in Tiruvannamala Vellore NH38 Road ,the Vellore NH division engineer say the Tiruvannamala Vellore NH38 should converted in four way road he say recently...any update please give the details above mentioned road ...",Vellore,1,0
1.81317e+18,16-07-2024 11:22,"@dmkathiranand @mkstalin Brother we wanted roads to be widened.

Accident free 

Dust free road 

That much enough  !!

@mkstalin @Udhaystalin @APNandakumarMLA",,5,0
1.80529e+18,24-06-2024 17:30,"A 19-year-old #Chennai girl was killed in a road accident, after the car she and her three other friends were travelling in, hit a median and collided head-on with a lorry from the opposite lane on the #Chennai-#Bengaluru NH near #Vellore airport.
https://t.co/55ggr5JvdV",Vellore,0,0
1.8004e+18,11-06-2024 05:15,"Kind Att sri @nitin_gadkari Ji, I would like inf you that the work between chennai-Vellore NH road winding have stop in midway since last 7 month the roads were completed but the overhead roads were stopped due to mud filling for which lot of accident is happening",Vellore,1,0
1.77942e+18,14-04-2024 08:14,"@dhans4all I was and I am novice car driver! But when I first time did 224 in same route it took just 3 hours! Now reaching vellore itself takes 3 hours ! Road work is going on but they are not maintaining the service exits also really pathetic , every time one small accident pakran",Vellore,1,0
1.77406e+18,30-03-2024 13:05,"Lok Sabha Elections 2024 #Vellore

Choose your candidate wisely!! 
No development in the last 20 years .
Demand for a ring road !! 
Demand for fly over !! 
Demand for accident free vellore
Pollution free vellore 
Dormitory for CMC Vellore patient 
International airport https://t.co/aYhmB2PFq9",Vellore,4,0
1.76145e+18,24-02-2024 18:08,"We will miss you.
With a heavy heart, Indian Rheumatology community is mourning Dr Debashish who met with a road accident today morning near Vellore.
Dr Debashish had his medical training at JIPMER (Pondichery) and did his DM (Clinical Immunology) from SGPGIMS (Lucknow) before…",Vellore,58,11
1.94153e+18,05-07-2025 16:01,"Vellore District Collector Subbulakshmi inspected the road repair work on Venkatapuram Road in Alamelumangapuram, Vellore. https://t.co/gaONm0Md0G",Vellore,0,0
1.85112e+18,29-10-2024 04:36,"Sir in vellore katpadi gandhinagar area roads are damaged very worst,cannot commute old people and chillers are suffering a lot no officials are taking care,even kangyanallore road road also damaged after the center drainage work .please help us to repair will more thank full https://t.co/HkyLga4Dxd",Vellore,1,1
1.94949e+18,27-07-2025 15:37,"@Velloretimes most hated is traffic , no proper bypass roads from Katpadi Rly station to towards Arani or polur road ,",Katpadi,5,1
1.91294e+18,17-04-2025 19:02,@kknath @Nammavellore @Velloretimes @Updates_Vellore From Raja Theatre to Katpadi Vallimalai Road traffic is pathetic. @dmkathiranand &amp; @katpadidmk will repeat this every election no actions has been taken from past the 40 years. No vision only looting @mkstalin @CMOTamilnadu @arivalayam @DMKITwing @TRBRajaa,Katpadi,2,0
1.9071e+18,01-04-2025 16:15,@UpdatesChennai Much needed one for Vellore city as the traffic is bursting at  Vellore roads .. Another semi ring road (already in pipeline ) from Katpadi sunbeam school to Arapkkam on eastern side also needs find and implementation,Vellore,9,0
1.88454e+18,29-01-2025 09:58,"6. Do something about the traffic problems in Chittoor Bus-Stand, Green Circle, Lakshmi Theatre and Railway crossings on Bangalore Road.
7.  Lay all the interior roads that have not been relaid in the last decade.
8. More parks, especially in Katpadi.",Katpadi,3,0
1.825e+18,18-08-2024 02:50,"@manachittooru @nitin_gadkari Less traffic than via Katpadi town option, in one stretch (Puttur Road) was atrocious, as now heavy vehicles have started using these roads, they are not ment to take heavy load, but who cares for regular travelers, now Kolar town (NH40) have started thr part of flyover business…",Katpadi,0,0
1.82216e+18,10-08-2024 06:34,"Post2, even roads are bad  with high traffic to worst vellore chitoor road .. after the interception from Chennai road towards Katpadi  to vellore @PawanKalyan  can you do something  .. @nitin_gadkari  need your help to its the whole TN traffic towards Andhra comes  here",Vellore,0,0
1.82071e+18,06-08-2024 06:20,"@manachittooru @decentgrad Any other road which will bypass Katpadi, 
the Katpadi town traffic increase the travel time to Bangalore by more than 1.5 hours some time.",Katpadi,0,0
1.69708e+18,31-08-2023 03:12,"Wish you do something for the development of #Vellore City ,no road , every day accident, heavy traffic in #katpadi both MLA &amp; MP of vellore are inactive they ruled over 30 years did nothing to reduce #Traffic and #Accidents 

@APNandakumarMLA 
@mkstalin @CMOTamilnadu",Vellore,3,0
